Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.495	1.8288e-06	-1.2959e-10	-1.8314e-06	3.3456e-07	-3.3628e-07	8.4618e-05	-3.609e-11	-8.4612e-05	3.3414e-07	-3.359e-07	0.0022258	5.07e-11	-0.002225	3.3464e-07	-3.3624e-07	0.013724	2.2257e-10	-0.01371	3.3488e-07	-3.3646e-07	0.03335	5.4548e-10	-0.033332	3.3612e-07	-3.3756e-07	0.055256	1.3051e-09	-0.055248	3.3764e-07	-3.3898e-07	0.074456	3.3642e-09	-0.07444	3.3844e-07	-3.3968e-07
0.5	1.8711e-06	-1.3349e-10	-1.866e-06	3.3466e-07	-3.364e-07	8.5806e-05	-3.595e-11	-8.579e-05	3.3422e-07	-3.359e-07	0.0022462	5.009e-11	-0.0022444	3.3472e-07	-3.3642e-07	0.013786	2.2164e-10	-0.01377	3.3484e-07	-3.3654e-07	0.033454	5.4574e-10	-0.033436	3.3614e-07	-3.3768e-07	0.055438	1.3001e-09	-0.055418	3.3772e-07	-3.3908e-07	0.074822	3.3344e-09	-0.074806	3.3852e-07	-3.3978e-07
0.505	1.8962e-06	-1.3912e-10	-1.8902e-06	3.3462e-07	-3.3642e-07	8.6976e-05	-3.935e-11	-8.7038e-05	3.3404e-07	-3.3586e-07	0.0022656	5.122e-11	-0.002265	3.3478e-07	-3.3656e-07	0.01385	2.2031e-10	-0.013832	3.35e-07	-3.3662e-07	0.033556	5.446e-10	-0.033538	3.3612e-07	-3.377e-07	0.055606	1.2939e-09	-0.055594	3.377e-07	-3.3926e-07	0.075184	3.3055e-09	-0.075166	3.386e-07	-3.399e-07
0.51	1.93e-06	-1.4376e-10	-1.926e-06	3.3458e-07	-3.3642e-07	8.816e-05	-4.049e-11	-8.8064e-05	3.3406e-07	-3.359e-07	0.0022866	4.917e-11	-0.0022848	3.3478e-07	-3.3644e-07	0.01391	2.1996e-10	-0.013894	3.35e-07	-3.3672e-07	0.033658	5.4161e-10	-0.033644	3.3624e-07	-3.3788e-07	0.055778	1.2878e-09	-0.055762	3.3776e-07	-3.3932e-07	0.075524	3.2832e-09	-0.075512	3.387e-07	-3.4002e-07
0.515	1.96e-06	-1.4711e-10	-1.9599e-06	3.3458e-07	-3.365e-07	8.9376e-05	-4.349e-11	-8.9362e-05	3.34e-07	-3.3596e-07	0.0023058	5.021e-11	-0.0023052	3.3464e-07	-3.365e-07	0.013976	2.1908e-10	-0.01396	3.3492e-07	-3.3662e-07	0.033756	5.3944e-10	-0.033744	3.362e-07	-3.3786e-07	0.055946	1.2824e-09	-0.05593	3.3788e-07	-3.3934e-07	0.075868	3.2534e-09	-0.075852	3.3864e-07	-3.3998e-07
0.52	1.9916e-06	-1.5176e-10	-1.9836e-06	3.3456e-07	-3.3644e-07	9.0582e-05	-4.539e-11	-9.0646e-05	3.341e-07	-3.3598e-07	0.0023264	4.764e-11	-0.0023246	3.3464e-07	-3.3656e-07	0.014042	2.1915e-10	-0.014022	3.3482e-07	-3.3654e-07	0.033866	5.4084e-10	-0.03385	3.3618e-07	-3.3792e-07	0.056108	1.2765e-09	-0.056092	3.3786e-07	-3.3942e-07	0.076204	3.2235e-09	-0.076186	3.3868e-07	-3.4018e-07
0.525	2.0213e-06	-1.5734e-10	-2.0225e-06	3.3448e-07	-3.3646e-07	9.186e-05	-4.763e-11	-9.1848e-05	3.3406e-07	-3.3606e-07	0.0023462	4.797e-11	-0.0023472	3.3476e-07	-3.3662e-07	0.014098	2.1911e-10	-0.014086	3.3492e-07	-3.3678e-07	0.033972	5.3801e-10	-0.033954	3.3624e-07	-3.3798e-07	0.056268	1.2713e-09	-0.056256	3.3804e-07	-3.3954e-07	0.07653	3.1985e-09	-0.076514	3.3876e-07	-3.4022e-07
0.53	2.0518e-06	-1.6038e-10	-2.0544e-06	3.345e-07	-3.3666e-07	9.3078e-05	-4.879e-11	-9.2994e-05	3.341e-07	-3.3606e-07	0.0023668	4.785e-11	-0.002368	3.3466e-07	-3.366e-07	0.014168	2.1907e-10	-0.014148	3.3492e-07	-3.368e-07	0.034066	5.3662e-10	-0.034048	3.3636e-07	-3.382e-07	0.056426	1.2671e-09	-0.056416	3.3804e-07	-3.3936e-07	0.07684	3.1723e-09	-0.07683	3.3882e-07	-3.4032e-07
0.535	2.0918e-06	-1.6709e-10	-2.0818e-06	3.3458e-07	-3.3664e-07	9.4192e-05	-5.058e-11	-9.4276e-05	3.3412e-07	-3.3626e-07	0.0023874	4.621e-11	-0.0023864	3.3474e-07	-3.3672e-07	0.014232	2.175e-10	-0.014214	3.3496e-07	-3.3686e-07	0.03417	5.3495e-10	-0.034152	3.3636e-07	-3.381e-07	0.056588	1.2608e-09	-0.056572	3.3782e-07	-3.3948e-07	0.077164	3.1533e-09	-0.07714	3.3894e-07	-3.4042e-07
0.54	2.1222e-06	-1.7073e-10	-2.1148e-06	3.345e-07	-3.3674e-07	9.5586e-05	-5.232e-11	-9.5466e-05	3.3442e-07	-3.365e-07	0.0024076	4.486e-11	-0.0024078	3.3464e-07	-3.3678e-07	0.014296	2.1761e-10	-0.014276	3.35e-07	-3.3692e-07	0.034274	5.3472e-10	-0.034254	3.3642e-07	-3.383e-07	0.056746	1.2561e-09	-0.056728	3.3788e-07	-3.396e-07	0.077464	3.1325e-09	-0.077448	3.3888e-07	-3.4056e-07
0.545	2.1595e-06	-1.7607e-10	-2.1556e-06	3.3454e-07	-3.3666e-07	9.6812e-05	-5.487e-11	-9.6968e-05	3.3438e-07	-3.366e-07	0.0024274	4.533e-11	-0.0024278	3.3472e-07	-3.3676e-07	0.014356	2.1583e-10	-0.01434	3.3502e-07	-3.3702e-07	0.034372	5.3212e-10	-0.034354	3.3638e-07	-3.383e-07	0.056896	1.2519e-09	-0.056878	3.3794e-07	-3.3966e-07	0.077764	3.1058e-09	-0.077746	3.3922e-07	-3.4072e-07
0.55	2.1891e-06	-1.8108e-10	-2.1913e-06	3.3448e-07	-3.3692e-07	9.8196e-05	-5.852e-11	-9.8078e-05	3.3434e-07	-3.366e-07	0.0024498	4.522e-11	-0.0024484	3.348e-07	-3.3692e-07	0.014418	2.1596e-10	-0.014406	3.35e-07	-3.3714e-07	0.034474	5.3276e-10	-0.034456	3.3638e-07	-3.383e-07	0.057046	1.2464e-09	-0.057034	3.3822e-07	-3.4008e-07	0.078054	3.0872e-09	-0.078038	3.393e-07	-3.4086e-07
0.555	2.2252e-06	-1.8583e-10	-2.2229e-06	3.3454e-07	-3.3692e-07	9.9502e-05	-5.952e-11	-9.9492e-05	3.3438e-07	-3.3662e-07	0.0024704	4.301e-11	-0.002471	3.3468e-07	-3.3696e-07	0.014486	2.1701e-10	-0.014464	3.35e-07	-3.3722e-07	0.03457	5.3087e-10	-0.034554	3.364e-07	-3.3854e-07	0.057196	1.2425e-09	-0.05718	3.3842e-07	-3.4028e-07	0.07833	3.0659e-09	-0.078326	3.3942e-07	-3.4102e-07
0.56	2.2684e-06	-1.9187e-10	-2.2554e-06	3.3454e-07	-3.3692e-07	0.000100846	-6.27e-11	-0.00010083	3.3424e-07	-3.366e-07	0.0024918	4.281e-11	-0.0024916	3.3474e-07	-3.3698e-07	0.014542	2.1566e-10	-0.014528	3.3496e-07	-3.3724e-07	0.03467	5.2823e-10	-0.034652	3.3646e-07	-3.3854e-07	0.057348	1.2375e-09	-0.057328	3.3844e-07	-3.4034e-07	0.078608	3.0477e-09	-0.078596	3.394e-07	-3.4108e-07
0.565	2.3038e-06	-1.9654e-10	-2.2935e-06	3.3448e-07	-3.3698e-07	0.000102248	-6.469e-11	-0.000102114	3.339e-07	-3.3642e-07	0.002513	4.076e-11	-0.0025116	3.348e-07	-3.3724e-07	0.014602	2.1491e-10	-0.01459	3.3504e-07	-3.3736e-07	0.034766	5.2732e-10	-0.034752	3.365e-07	-3.3866e-07	0.057486	1.2325e-09	-0.057476	3.385e-07	-3.4038e-07	0.078886	3.0273e-09	-0.078866	3.395e-07	-3.4118e-07
0.57	2.3393e-06	-2.0255e-10	-2.3346e-06	3.3452e-07	-3.3702e-07	0.000103588	-6.764e-11	-0.000103592	3.3404e-07	-3.3654e-07	0.002534	4.1e-11	-0.0025334	3.347e-07	-3.3708e-07	0.01467	2.1428e-10	-0.014654	3.3506e-07	-3.3738e-07	0.034866	5.2637e-10	-0.034846	3.3648e-07	-3.3864e-07	0.057636	1.2312e-09	-0.057616	3.3826e-07	-3.4026e-07	0.079148	3.0085e-09	-0.079126	3.3964e-07	-3.414e-07
0.575	2.3714e-06	-2.0823e-10	-2.3742e-06	3.3454e-07	-3.371e-07	0.000104956	-6.953e-11	-0.000104944	3.341e-07	-3.3668e-07	0.0025558	3.925e-11	-0.002554	3.347e-07	-3.3716e-07	0.014732	2.1448e-10	-0.014716	3.3514e-07	-3.3746e-07	0.03496	5.2657e-10	-0.034952	3.366e-07	-3.3882e-07	0.057778	1.2235e-09	-0.057762	3.383e-07	-3.4024e-07	0.079406	2.9914e-09	-0.079388	3.395e-07	-3.4142e-07
0.58	2.4118e-06	-2.1269e-10	-2.4104e-06	3.3446e-07	-3.3714e-07	0.000106316	-7.403e-11	-0.000106258	3.3408e-07	-3.3664e-07	0.0025764	3.847e-11	-0.0025752	3.3466e-07	-3.372e-07	0.014796	2.1242e-10	-0.014778	3.3506e-07	-3.3748e-07	0.035062	5.2504e-10	-0.035046	3.3672e-07	-3.3886e-07	0.057914	1.2219e-09	-0.0579	3.3834e-07	-3.4036e-07	0.07966	2.9752e-09	-0.079644	3.3966e-07	-3.4158e-07
0.585	2.4525e-06	-2.1995e-10	-2.4477e-06	3.3452e-07	-3.3724e-07	0.00010785	-7.641e-11	-0.000107708	3.3406e-07	-3.3668e-07	0.0025964	3.839e-11	-0.0025974	3.3478e-07	-3.3738e-07	0.014858	2.1316e-10	-0.014842	3.3508e-07	-3.3756e-07	0.03516	5.2434e-10	-0.035144	3.3676e-07	-3.3892e-07	0.058054	1.2184e-09	-0.058036	3.3836e-07	-3.4046e-07	0.079908	2.9563e-09	-0.079894	3.3974e-07	-3.4184e-07
0.59	2.4858e-06	-2.2573e-10	-2.491e-06	3.3434e-07	-3.3732e-07	0.00010906	-7.911e-11	-0.00010913	3.3402e-07	-3.3672e-07	0.002619	3.642e-11	-0.0026174	3.347e-07	-3.3738e-07	0.014918	2.1158e-10	-0.014904	3.3514e-07	-3.3774e-07	0.035252	5.2269e-10	-0.035238	3.366e-07	-3.3912e-07	0.05819	1.2148e-09	-0.058172	3.3848e-07	-3.4056e-07	0.08015	2.9424e-09	-0.080134	3.399e-07	-3.4176e-07
0.595	2.5346e-06	-2.3209e-10	-2.5322e-06	3.3448e-07	-3.3724e-07	0.000110548	-8.181e-11	-0.000110588	3.3412e-07	-3.3672e-07	0.00264	3.447e-11	-0.0026392	3.347e-07	-3.374e-07	0.014984	2.1127e-10	-0.014968	3.3518e-07	-3.377e-07	0.035354	5.2005e-10	-0.03534	3.367e-07	-3.3918e-07	0.058326	1.2107e-09	-0.058308	3.3864e-07	-3.4078e-07	0.080386	2.9293e-09	-0.080374	3.3988e-07	-3.4194e-07
0.6	2.5711e-06	-2.3854e-10	-2.5569e-06	3.345e-07	-3.3732e-07	0.000112052	-8.348e-11	-0.000111922	3.3404e-07	-3.369e-07	0.0026622	3.545e-11	-0.0026616	3.3472e-07	-3.3752e-07	0.015042	2.1141e-10	-0.015032	3.3512e-07	-3.3774e-07	0.03545	5.2061e-10	-0.035432	3.3676e-07	-3.3924e-07	0.058458	1.2076e-09	-0.058446	3.3862e-07	-3.4078e-07	0.080618	2.9124e-09	-0.080604	3.3998e-07	-3.4232e-07
0.605	2.6174e-06	-2.4341e-10	-2.6142e-06	3.346e-07	-3.3746e-07	0.000113474	-8.664e-11	-0.000113396	3.3406e-07	-3.3694e-07	0.0026844	3.443e-11	-0.0026826	3.3474e-07	-3.3752e-07	0.015108	2.1078e-10	-0.015092	3.352e-07	-3.3782e-07	0.035544	5.1905e-10	-0.03553	3.369e-07	-3.3944e-07	0.058598	1.2036e-09	-0.058576	3.3858e-07	-3.4096e-07	0.080838	2.9e-09	-0.080826	3.4034e-07	-3.425e-07
0.61	2.6622e-06	-2.4928e-10	-2.6463e-06	3.3452e-07	-3.3746e-07	0.000114922	-9.048e-11	-0.000114868	3.3402e-07	-3.3712e-07	0.0027054	3.241e-11	-0.002706	3.3464e-07	-3.376e-07	0.01517	2.1014e-10	-0.015154	3.3562e-07	-3.3838e-07	0.035638	5.1698e-10	-0.03562	3.3692e-07	-3.3958e-07	0.058734	1.2002e-09	-0.05871	3.3868e-07	-3.4102e-07	0.081068	2.8904e-09	-0.08105	3.4042e-07	-3.4266e-07
0.615	2.7032e-06	-2.559e-10	-2.7016e-06	3.3454e-07	-3.3762e-07	0.00011668	-9.497e-11	-0.00011652	3.34e-07	-3.37e-07	0.002727	3.138e-11	-0.0027266	3.3476e-07	-3.3774e-07	0.015228	2.0863e-10	-0.015212	3.357e-07	-3.3854e-07	0.035732	5.1809e-10	-0.03572	3.3698e-07	-3.3958e-07	0.058854	1.2031e-09	-0.058838	3.3872e-07	-3.412e-07	0.081288	2.873e-09	-0.081274	3.4048e-07	-3.4274e-07
0.62	2.7314e-06	-2.6427e-10	-2.7308e-06	3.3452e-07	-3.3774e-07	0.00011822	-9.773e-11	-0.00011808	3.3402e-07	-3.3714e-07	0.0027496	2.889e-11	-0.0027484	3.3472e-07	-3.3774e-07	0.015292	2.0895e-10	-0.015278	3.3572e-07	-3.3856e-07	0.03583	5.163e-10	-0.03582	3.369e-07	-3.396e-07	0.058988	1.1943e-09	-0.058974	3.3882e-07	-3.4126e-07	0.081498	2.86e-09	-0.081482	3.4062e-07	-3.43e-07
0.625	2.7733e-06	-2.6964e-10	-2.7778e-06	3.3452e-07	-3.377e-07	0.00011982	-1.0125e-10	-0.00011954	3.3404e-07	-3.3716e-07	0.002773	2.76e-11	-0.002771	3.3474e-07	-3.3784e-07	0.015356	2.0867e-10	-0.015342	3.3578e-07	-3.3878e-07	0.035922	5.1446e-10	-0.035902	3.3706e-07	-3.3972e-07	0.05912	1.1919e-09	-0.059104	3.3884e-07	-3.4128e-07	0.08171	2.8494e-09	-0.08169	3.4034e-07	-3.427e-07
0.63	2.8289e-06	-2.7786e-10	-2.8258e-06	3.3448e-07	-3.3776e-07	0.00012138	-1.0421e-10	-0.00012118	3.34e-07	-3.372e-07	0.0027932	2.685e-11	-0.0027934	3.3468e-07	-3.3786e-07	0.015422	2.0764e-10	-0.015406	3.3606e-07	-3.391e-07	0.03602	5.1418e-10	-0.036002	3.3696e-07	-3.396e-07	0.059246	1.1882e-09	-0.059236	3.39e-07	-3.4144e-07	0.081914	2.8382e-09	-0.081896	3.4046e-07	-3.4286e-07
0.635	2.8791e-06	-2.8417e-10	-2.869e-06	3.3454e-07	-3.3786e-07	0.0001229	-1.0792e-10	-0.00012268	3.3404e-07	-3.3732e-07	0.0028154	2.473e-11	-0.0028132	3.3474e-07	-3.38e-07	0.015482	2.0728e-10	-0.015464	3.3612e-07	-3.3914e-07	0.036112	5.1286e-10	-0.036098	3.3702e-07	-3.399e-07	0.059372	1.186e-09	-0.059362	3.3898e-07	-3.416e-07	0.082118	2.8295e-09	-0.0821	3.4058e-07	-3.4302e-07
0.64	2.9197e-06	-2.9233e-10	-2.9105e-06	3.345e-07	-3.3794e-07	0.00012436	-1.1197e-10	-0.00012428	3.3402e-07	-3.374e-07	0.0028384	2.258e-11	-0.0028372	3.3472e-07	-3.3802e-07	0.015544	2.0567e-10	-0.015528	3.3604e-07	-3.3916e-07	0.036206	5.1304e-10	-0.036192	3.3708e-07	-3.4012e-07	0.059502	1.1828e-09	-0.059484	3.3896e-07	-3.417e-07	0.082318	2.8153e-09	-0.082298	3.4064e-07	-3.4316e-07
0.645	2.9545e-06	-2.9717e-10	-2.9624e-06	3.346e-07	-3.3812e-07	0.00012608	-1.1651e-10	-0.00012588	3.341e-07	-3.3758e-07	0.0028606	2.342e-11	-0.0028594	3.347e-07	-3.3812e-07	0.015606	2.0513e-10	-0.01559	3.36e-07	-3.3924e-07	0.036302	5.1215e-10	-0.036284	3.3708e-07	-3.4018e-07	0.05963	1.1813e-09	-0.059608	3.39e-07	-3.418e-07	0.08251	2.8068e-09	-0.082496	3.4066e-07	-3.4314e-07
0.65	3.0031e-06	-3.0803e-10	-3.007e-06	3.345e-07	-3.3808e-07	0.00012766	-1.2093e-10	-0.00012758	3.3404e-07	-3.3758e-07	0.0028822	1.942e-11	-0.0028828	3.3474e-07	-3.3818e-07	0.01567	2.0518e-10	-0.015654	3.3576e-07	-3.392e-07	0.036394	5.1151e-10	-0.036382	3.3722e-07	-3.4024e-07	0.059758	1.1772e-09	-0.059738	3.391e-07	-3.4198e-07	0.082702	2.796e-09	-0.08269	3.408e-07	-3.434e-07
0.655	3.0636e-06	-3.1293e-10	-3.0365e-06	3.3444e-07	-3.3818e-07	0.00012934	-1.2372e-10	-0.00012922	3.3406e-07	-3.3768e-07	0.0029054	1.969e-11	-0.0029058	3.3472e-07	-3.3826e-07	0.015732	2.0473e-10	-0.015714	3.3584e-07	-3.3928e-07	0.036486	5.1032e-10	-0.03647	3.3722e-07	-3.4026e-07	0.059874	1.1752e-09	-0.059864	3.3912e-07	-3.4208e-07	0.082892	2.787e-09	-0.082878	3.4086e-07	-3.4354e-07
0.66	3.1102e-06	-3.2008e-10	-3.0987e-06	3.345e-07	-3.3828e-07	0.00013092	-1.2769e-10	-0.00013074	3.3406e-07	-3.377e-07	0.0029296	1.829e-11	-0.0029272	3.3476e-07	-3.3836e-07	0.015796	2.0312e-10	-0.01578	3.3584e-07	-3.3916e-07	0.036578	5.0837e-10	-0.036562	3.3708e-07	-3.4032e-07	0.059998	1.1722e-09	-0.059986	3.3916e-07	-3.4226e-07	0.08308	2.781e-09	-0.083066	3.4094e-07	-3.4374e-07
0.665	3.1638e-06	-3.2742e-10	-3.147e-06	3.3448e-07	-3.3832e-07	0.00013254	-1.322e-10	-0.00013246	3.3404e-07	-3.3784e-07	0.0029506	1.495e-11	-0.00295	3.3476e-07	-3.3842e-07	0.015856	2.0314e-10	-0.01584	3.358e-07	-3.394e-07	0.036664	5.0813e-10	-0.03665	3.3726e-07	-3.4056e-07	0.06012	1.1704e-09	-0.060106	3.3942e-07	-3.4244e-07	0.083258	2.7716e-09	-0.083242	3.4106e-07	-3.4382e-07
0.67	3.207e-06	-3.3735e-10	-3.2089e-06	3.3396e-07	-3.3794e-07	0.00013436	-1.3504e-10	-0.00013412	3.3416e-07	-3.3786e-07	0.002974	1.581e-11	-0.0029728	3.3472e-07	-3.3854e-07	0.01592	2.0242e-10	-0.015904	3.359e-07	-3.3946e-07	0.03676	5.0762e-10	-0.036742	3.3726e-07	-3.4072e-07	0.060244	1.169e-09	-0.060228	3.3942e-07	-3.4254e-07	0.08344	2.7617e-09	-0.083424	3.4118e-07	-3.4406e-07
0.675	3.2573e-06	-3.4542e-10	-3.26e-06	3.3404e-07	-3.3804e-07	0.00013602	-1.4077e-10	-0.00013586	3.3406e-07	-3.3806e-07	0.0029972	1.186e-11	-0.0029958	3.3466e-07	-3.3858e-07	0.015982	2.0114e-10	-0.015968	3.3594e-07	-3.3962e-07	0.036852	5.0716e-10	-0.036836	3.3734e-07	-3.408e-07	0.060362	1.1669e-09	-0.06035	3.3952e-07	-3.4264e-07	0.083618	2.7543e-09	-0.083604	3.412e-07	-3.442e-07
0.68	3.3192e-06	-3.5261e-10	-3.3088e-06	3.3404e-07	-3.3812e-07	0.00013772	-1.4649e-10	-0.00013752	3.3406e-07	-3.3818e-07	0.003019	1.021e-11	-0.0030182	3.3474e-07	-3.3868e-07	0.016042	2.014e-10	-0.016028	3.359e-07	-3.3962e-07	0.036948	5.0524e-10	-0.036936	3.375e-07	-3.4098e-07	0.060486	1.1653e-09	-0.06047	3.3954e-07	-3.4276e-07	0.083792	2.7466e-09	-0.083772	3.4134e-07	-3.4432e-07
0.685	3.3708e-06	-3.6098e-10	-3.3478e-06	3.34e-07	-3.3816e-07	0.00013948	-1.5154e-10	-0.00013928	3.341e-07	-3.3816e-07	0.0030428	8.81e-12	-0.0030408	3.3474e-07	-3.388e-07	0.01611	1.9915e-10	-0.016088	3.36e-07	-3.3982e-07	0.03704	5.0553e-10	-0.037024	3.3734e-07	-3.4096e-07	0.06061	1.1618e-09	-0.060594	3.3956e-07	-3.4298e-07	0.083966	2.7391e-09	-0.083946	3.4138e-07	-3.445e-07
0.69	3.4172e-06	-3.69e-10	-3.4028e-06	3.3404e-07	-3.3822e-07	0.0001411	-1.5599e-10	-0.00014094	3.3404e-07	-3.3832e-07	0.0030646	4.94e-12	-0.0030648	3.3476e-07	-3.3888e-07	0.016166	1.9897e-10	-0.016154	3.3592e-07	-3.399e-07	0.037132	5.0337e-10	-0.037116	3.3742e-07	-3.411e-07	0.060726	1.1613e-09	-0.06071	3.3972e-07	-3.4312e-07	0.084126	2.7322e-09	-0.084114	3.4146e-07	-3.4472e-07
0.695	3.4646e-06	-3.7819e-10	-3.4556e-06	3.34e-07	-3.3846e-07	0.00014302	-1.5983e-10	-0.00014284	3.341e-07	-3.3838e-07	0.0030876	3.12e-12	-0.0030896	3.3478e-07	-3.3898e-07	0.016236	1.9802e-10	-0.016216	3.3594e-07	-3.4002e-07	0.037218	5.0339e-10	-0.037208	3.375e-07	-3.412e-07	0.060846	1.1575e-09	-0.06083	3.3972e-07	-3.4324e-07	0.084296	2.7245e-09	-0.084284	3.4154e-07	-3.4476e-07
0.7	3.5193e-06	-3.868e-10	-3.5223e-06	3.341e-07	-3.3852e-07	0.00014484	-1.6315e-10	-0.0001446	3.3404e-07	-3.3826e-07	0.0031118	2.57e-12	-0.0031114	3.3476e-07	-3.3908e-07	0.016296	1.9716e-10	-0.016278	3.3594e-07	-3.4012e-07	0.037312	5.0247e-10	-0.037296	3.375e-07	-3.413e-07	0.060958	1.1558e-09	-0.060946	3.399e-07	-3.4346e-07	0.084456	2.7192e-09	-0.084446	3.417e-07	-3.45e-07
0.705	3.57e-06	-3.9551e-10	-3.5747e-06	3.341e-07	-3.386e-07	0.00014658	-1.7004e-10	-0.00014644	3.3406e-07	-3.3846e-07	0.0031364	-1.15e-12	-0.0031352	3.3476e-07	-3.3914e-07	0.016356	1.9614e-10	-0.016336	3.36e-07	-3.4018e-07	0.037408	5.0181e-10	-0.03739	3.3756e-07	-3.4152e-07	0.061078	1.1537e-09	-0.061064	3.4002e-07	-3.4364e-07	0.084624	2.7122e-09	-0.084608	3.4174e-07	-3.4506e-07
0.71	3.643e-06	-4.0482e-10	-3.6127e-06	3.3422e-07	-3.3884e-07	0.0001484	-1.7311e-10	-0.00014816	3.3416e-07	-3.3854e-07	0.003158	-2.2e-12	-0.0031582	3.3476e-07	-3.3922e-07	0.016418	1.9489e-10	-0.016402	3.3602e-07	-3.4036e-07	0.037494	5.0097e-10	-0.037482	3.3758e-07	-3.4162e-07	0.061196	1.151e-09	-0.061178	3.4002e-07	-3.4376e-07	0.084782	2.7069e-09	-0.08477	3.4174e-07	-3.4524e-07
0.715	3.7006e-06	-4.1385e-10	-3.6862e-06	3.3416e-07	-3.3882e-07	0.00015022	-1.7873e-10	-0.00015	3.341e-07	-3.3874e-07	0.0031828	-4.04e-12	-0.0031822	3.3478e-07	-3.3938e-07	0.016482	1.9453e-10	-0.016466	3.362e-07	-3.4054e-07	0.03759	4.994e-10	-0.037572	3.3754e-07	-3.4164e-07	0.06131	1.1504e-09	-0.061298	3.4006e-07	-3.4392e-07	0.08494	2.7009e-09	-0.08493	3.4194e-07	-3.4542e-07
0.72	3.7296e-06	-4.2392e-10	-3.7265e-06	3.3412e-07	-3.3898e-07	0.00015206	-1.8524e-10	-0.00015194	3.3412e-07	-3.3876e-07	0.003205	-7.68e-12	-0.0032044	3.3488e-07	-3.3952e-07	0.016538	1.9363e-10	-0.01652	3.3606e-07	-3.405e-07	0.037674	5.0049e-10	-0.037662	3.3762e-07	-3.4184e-07	0.061422	1.1478e-09	-0.061408	3.4016e-07	-3.4406e-07	0.085098	2.6941e-09	-0.085084	3.419e-07	-3.4554e-07
0.725	3.8152e-06	-4.3306e-10	-3.8004e-06	3.3408e-07	-3.3906e-07	0.0001541	-1.8987e-10	-0.00015374	3.3412e-07	-3.3882e-07	0.003228	-8.34e-12	-0.003229	3.3484e-07	-3.3958e-07	0.016604	1.9214e-10	-0.01659	3.3606e-07	-3.4062e-07	0.037766	4.9895e-10	-0.03775	3.3762e-07	-3.4202e-07	0.061542	1.1479e-09	-0.061528	3.4018e-07	-3.4426e-07	0.085254	2.6874e-09	-0.085236	3.422e-07	-3.4596e-07
0.73	3.8474e-06	-4.421e-10	-3.8516e-06	3.3416e-07	-3.3922e-07	0.00015592	-1.9478e-10	-0.00015572	3.3406e-07	-3.3902e-07	0.0032536	-1.383e-11	-0.0032534	3.3474e-07	-3.396e-07	0.016666	1.9112e-10	-0.016652	3.359e-07	-3.4068e-07	0.037854	4.9706e-10	-0.037844	3.377e-07	-3.421e-07	0.06166	1.1459e-09	-0.06164	3.4032e-07	-3.4436e-07	0.085404	2.6819e-09	-0.085386	3.4204e-07	-3.4608e-07
0.735	3.9124e-06	-4.5346e-10	-3.9231e-06	3.3412e-07	-3.393e-07	0.00015786	-2.0146e-10	-0.0001576	3.3396e-07	-3.3906e-07	0.003277	-1.578e-11	-0.0032764	3.3476e-07	-3.3982e-07	0.01673	1.8977e-10	-0.016712	3.3618e-07	-3.4094e-07	0.037946	4.9633e-10	-0.037936	3.3784e-07	-3.4242e-07	0.061768	1.1444e-09	-0.061754	3.4034e-07	-3.4454e-07	0.085562	2.6783e-09	-0.085538	3.4228e-07	-3.4616e-07
0.74	3.9746e-06	-4.6336e-10	-3.9617e-06	3.3414e-07	-3.3934e-07	0.00015972	-2.0823e-10	-0.00015956	3.3402e-07	-3.3924e-07	0.0033008	-1.616e-11	-0.0033002	3.3478e-07	-3.3984e-07	0.016788	1.8963e-10	-0.016778	3.3616e-07	-3.4086e-07	0.038042	4.9607e-10	-0.03802	3.379e-07	-3.4234e-07	0.061876	1.1401e-09	-0.061864	3.404e-07	-3.446e-07	0.0857	2.6719e-09	-0.08569	3.4232e-07	-3.4634e-07
0.745	4.0386e-06	-4.7114e-10	-4.0282e-06	3.3416e-07	-3.3952e-07	0.00016182	-2.1312e-10	-0.00016154	3.3408e-07	-3.3934e-07	0.0033266	-2.071e-11	-0.0033248	3.3486e-07	-3.4018e-07	0.016854	1.8728e-10	-0.016834	3.3626e-07	-3.4118e-07	0.038122	4.9509e-10	-0.038108	3.3784e-07	-3.4248e-07	0.061988	1.1399e-09	-0.061978	3.4048e-07	-3.4484e-07	0.085862	2.6675e-09	-0.085842	3.4244e-07	-3.4646e-07
