vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.64	2.4385e-09	-1.579e-09	-8.752000000000001e-11	3.1146e-07	-3.1394e-07	1.5483e-09	-8.69e-10	-3.2610000000000004e-10	3.1156e-07	-3.1306e-07	9.269e-10	-4.5863000000000005e-10	-3.7038e-10	3.1172e-07	-3.1272e-07	9.104e-10	-1.0606e-10	-3.4247e-10	3.1158e-07	-3.1328e-07	7.735e-10	1.1066e-10	-3.907e-11	3.116e-07	-3.14e-07	-9.894e-10	1.016e-11	2.4408e-10	3.1394e-07	-3.1146e-07	-9.899e-10	3.5324e-10	3.6215e-10	3.1342e-07	-3.1184e-07
0.645	2.5937e-09	-1.6455e-09	-2.0678e-10	3.1146e-07	-3.1364e-07	1.4696e-09	-9.1888e-10	-3.4650000000000004e-10	3.1174e-07	-3.1302e-07	8.108e-10	-5.016700000000001e-10	-3.7464e-10	3.1186e-07	-3.1258e-07	8.195e-10	-1.4537e-10	-3.7106e-10	3.1162e-07	-3.1316e-07	4.96e-10	1.5069000000000002e-10	1.7747e-10	3.121e-07	-3.1392e-07	-8.962e-10	3.8770000000000005e-11	3.0472e-10	3.1368e-07	-3.1152e-07	-8.658e-10	3.6884e-10	4.1235e-10	3.1328e-07	-3.1214e-07
0.65	2.615e-09	-1.7219e-09	-2.8391e-10	3.1156e-07	-3.1326e-07	1.3816e-09	-9.7505e-10	-3.6787e-10	3.1188e-07	-3.1274e-07	1.1972e-09	-3.0926000000000003e-10	-6.658e-11	3.1164e-07	-3.1388e-07	1.071e-09	-5.511e-11	-2.4022e-10	3.1144e-07	-3.1372e-07	1.031e-10	1.1095000000000001e-10	3.2726e-10	3.1262e-07	-3.1336e-07	-7.622e-10	7.38e-11	3.531e-10	3.1364e-07	-3.1174e-07	-1.2671e-09	2.0095e-10	1.7070000000000002e-10	3.1358e-07	-3.1124e-07
0.655	2.5326e-09	-1.8215e-09	-3.4095000000000005e-10	3.1156e-07	-3.1326e-07	1.2794e-09	-1.02123e-09	-3.6527e-10	3.1198e-07	-3.1228e-07	1.2903e-09	-3.3878000000000004e-10	-1.4469000000000002e-10	3.1146e-07	-3.1378e-07	1.0433e-09	-8.488e-11	-2.9352000000000004e-10	3.1122e-07	-3.1328e-07	-3.348e-10	6.474e-11	3.963e-10	3.1308e-07	-3.1242e-07	-1.0032e-09	-2.113e-11	2.0603e-10	3.1372e-07	-3.1118e-07	-1.2184e-09	2.1936e-10	2.4279e-10	3.1388e-07	-3.1142e-07
0.66	2.4015e-09	-1.9043e-09	-3.78e-10	3.12e-07	-3.127e-07	1.097e-09	-1.07456e-09	-3.4078000000000004e-10	3.1246e-07	-3.122e-07	1.3276e-09	-3.7246e-10	-2.1738000000000003e-10	3.114e-07	-3.1354e-07	9.4e-10	-1.2909000000000002e-10	-3.3890000000000004e-10	3.114e-07	-3.131e-07	-6.547e-10	-2.0770000000000003e-11	3.0303000000000004e-10	3.1348e-07	-3.1188e-07	7.726e-10	4.534e-11	-3.793e-10	3.1134e-07	-3.1306e-07	-1.1183e-09	2.4423000000000004e-10	3.0217e-10	3.139e-07	-3.1154e-07
0.665	2.2878e-09	-1.9745e-09	-3.7385e-10	3.1204e-07	-3.1238e-07	9.201e-10	-1.10331e-09	-2.9989000000000004e-10	3.124e-07	-3.1196e-07	1.3074e-09	-4.1268e-10	-2.6091000000000003e-10	3.1132e-07	-3.1338e-07	8.474e-10	-1.6649e-10	-3.7161e-10	3.1164e-07	-3.1312e-07	-8.449e-10	-9.555000000000001e-11	1.5953000000000002e-10	3.1348e-07	-3.1126e-07	9.63e-10	1.3694000000000002e-10	-2.2341e-10	3.1124e-07	-3.136e-07	-9.571e-10	2.6649000000000003e-10	3.5553e-10	3.137e-07	-3.1196e-07
0.67	2.1245e-09	-2.0365e-09	-3.4341e-10	3.124e-07	-3.1196e-07	7.537e-10	-1.13334e-09	-2.5607000000000003e-10	3.1256e-07	-3.1172e-07	1.2303e-09	-4.6278e-10	-3.0093e-10	3.115e-07	-3.1306e-07	1.1029e-09	-8.292000000000001e-11	-2.4849000000000004e-10	3.1122e-07	-3.1366e-07	-7.163e-10	-1.6246e-10	-4.6630000000000005e-11	3.1328e-07	-3.1102e-07	-9.842e-10	-3.153e-11	2.2167e-10	3.138e-07	-3.1124e-07	-8.253e-10	2.9612e-10	3.9603e-10	3.1352e-07	-3.1206e-07
0.675	1.8703e-09	-2.1037e-09	-2.7225e-10	3.1274e-07	-3.118e-07	1.5404e-09	-1.1384e-09	-1.2370000000000002e-11	3.1324e-07	-3.1124e-07	1.1494e-09	-4.9932e-10	-3.2070000000000004e-10	3.1156e-07	-3.129e-07	1.04e-09	-1.2595000000000001e-10	-3.0719e-10	3.112e-07	-3.1344e-07	-3.699e-10	-1.8292000000000003e-10	-2.2831e-10	3.1294e-07	-3.115e-07	7.591e-10	2.793e-11	-3.8133e-10	3.1132e-07	-3.1322e-07	-1.2009e-09	1.3364000000000002e-10	1.5627000000000002e-10	3.1356e-07	-3.1106e-07
0.68	1.6061e-09	-2.1457e-09	-1.948e-10	3.1312e-07	-3.1156e-07	1.5393e-09	-1.109e-09	-3.668e-10	3.1202e-07	-3.1282e-07	1.0767e-09	-5.4423e-10	-3.4015e-10	3.1192e-07	-3.1286e-07	9.48e-10	-1.704e-10	-3.5694e-10	3.1156e-07	-3.1322e-07	1.945e-10	-1.5569e-10	-3.6487e-10	3.1224e-07	-3.119e-07	9.721e-10	1.1455e-10	-2.3225000000000003e-10	3.1144e-07	-3.1376e-07	-1.1689e-09	1.4532000000000002e-10	2.284e-10	3.1366e-07	-3.1142e-07
0.685	1.4607e-09	-2.1805e-09	-1.1195e-10	3.131e-07	-3.1138e-07	1.4018e-09	-1.1759e-09	-3.5873e-10	3.1214e-07	-3.121e-07	9.344e-10	-5.955400000000001e-10	-3.4448000000000003e-10	3.1216e-07	-3.123e-07	8.438e-10	-2.2083000000000003e-10	-3.8426e-10	3.1152e-07	-3.1296e-07	6.078e-10	-8.612000000000001e-11	-3.7564e-10	3.1182e-07	-3.1278e-07	-9.654e-10	-3.634e-11	2.3155e-10	3.1364e-07	-3.1126e-07	-1.0872e-09	1.7544000000000002e-10	2.7826000000000003e-10	3.1394e-07	-3.115e-07
0.69	1.3618e-09	-2.2029e-09	1.1000000000000001e-13	3.1334e-07	-3.11e-07	1.1658e-09	-1.2182e-09	-3.0585000000000003e-10	3.125e-07	-3.1204e-07	7.897e-10	-6.331300000000001e-10	-3.3108e-10	3.1212e-07	-3.122e-07	1.1298e-09	-1.1647e-10	-2.5609000000000004e-10	3.1136e-07	-3.1372e-07	9.088e-10	1.5830000000000002e-11	-2.7608000000000004e-10	3.1128e-07	-3.134e-07	7.654e-10	1.806e-11	-3.8295e-10	3.1128e-07	-3.1316e-07	-9.81e-10	1.9365e-10	3.3108e-10	3.1346e-07	-3.1156e-07
0.695	1.3046e-09	-2.2159999999999998e-09	1.0748e-10	3.1366e-07	-3.112e-07	9.023e-10	-1.2606e-09	-2.3619000000000004e-10	3.127e-07	-3.1142e-07	1.2421e-09	-4.0553000000000005e-10	1.106e-11	3.1178e-07	-3.1404e-07	1.0659e-09	-1.6296000000000002e-10	-3.0772e-10	3.1122e-07	-3.1322e-07	7.573e-10	-3.372e-11	-3.3999000000000003e-10	3.1138e-07	-3.1322e-07	9.775e-10	1.1329e-10	-2.2776e-10	3.1126e-07	-3.1364e-07	-8.578e-10	2.1352000000000003e-10	3.6223000000000005e-10	3.1354e-07	-3.1178e-07
0.7	1.3366e-09	-2.2185e-09	1.9874e-10	3.1364e-07	-3.1138e-07	6.738e-10	-1.2827e-09	-1.5889e-10	3.1298e-07	-3.1148e-07	1.3471e-09	-4.4009e-10	-7.470000000000001e-11	3.1144e-07	-3.1386e-07	9.61e-10	-2.0524e-10	-3.5381000000000004e-10	3.1158e-07	-3.1322e-07	9.319e-10	4.837e-11	-1.8921e-10	3.1152e-07	-3.1364e-07	-7.95e-10	1.7470000000000002e-11	3.2765e-10	3.1366e-07	-3.1164e-07	-7.71e-10	2.3008e-10	3.9316e-10	3.1334e-07	-3.121e-07
0.705	1.4656e-09	-2.2153e-09	2.8058000000000003e-10	3.1378e-07	-3.1168e-07	1.4174e-09	-1.0124e-09	2.3862e-10	3.122e-07	-3.1362e-07	1.4282e-09	-4.7464e-10	-1.6059e-10	3.1136e-07	-3.1368e-07	8.48e-10	-2.4577e-10	-3.8395000000000005e-10	3.1172e-07	-3.1272e-07	7.21e-10	1.0543e-10	3.7420000000000005e-11	3.1144e-07	-3.1376e-07	7.732e-10	5.7e-12	-3.8588e-10	3.1134e-07	-3.1322e-07	-8.128e-10	2.0927e-10	3.7871e-10	3.1334e-07	-3.1214e-07
0.71	1.6564e-09	-2.2264e-09	3.2892000000000004e-10	3.134e-07	-3.1212e-07	1.6298e-09	-1.0305e-09	1.5147000000000002e-10	3.1194e-07	-3.1382e-07	1.4553e-09	-5.134800000000001e-10	-2.2509e-10	3.1154e-07	-3.1358e-07	1.1447e-09	-1.5475e-10	-2.5692000000000003e-10	3.114e-07	-3.1356e-07	7.545e-10	-5.194e-11	-3.4550000000000005e-10	3.1154e-07	-3.1302e-07	9.834e-10	1.1221999999999999e-10	-2.1984e-10	3.1132e-07	-3.1374e-07	-1.1361e-09	6.477e-11	1.6532e-10	3.1376e-07	-3.1124e-07
0.715	1.8518e-09	-2.2223e-09	3.8621000000000005e-10	3.1336e-07	-3.1226e-07	1.8093e-09	-1.0805e-09	5.076e-11	3.1158e-07	-3.1378e-07	1.395e-09	-5.6482e-10	-2.8158e-10	3.1148e-07	-3.133e-07	1.0365e-09	-1.867e-10	-3.0956e-10	3.1154e-07	-3.1334e-07	9.402e-10	4.207e-11	-1.9256e-10	3.115e-07	-3.1376e-07	-8.01e-10	5.770000000000001e-12	3.1863e-10	3.136e-07	-3.1164e-07	-1.0987e-09	9.29e-11	2.2757e-10	3.1372e-07	-3.1126e-07
0.72	2.0921e-09	-2.2407e-09	4.0561e-10	3.1306e-07	-3.1278e-07	1.9786e-09	-1.1322e-09	-7.93e-11	3.114e-07	-3.1402e-07	1.3021e-09	-6.1312e-10	-3.2176000000000003e-10	3.117e-07	-3.1306e-07	9.353e-10	-2.6064000000000004e-10	-3.4786000000000003e-10	3.1164e-07	-3.1304e-07	7.317e-10	9.644e-11	4.404e-11	3.116e-07	-3.1376e-07	8.108e-10	6.840000000000001e-12	-3.7691000000000005e-10	3.1154e-07	-3.1316e-07	-1.0311e-09	1.0865e-10	2.8205e-10	3.1374e-07	-3.1148e-07
0.725	2.3692e-09	-2.2617e-09	3.5557000000000004e-10	3.1274e-07	-3.1314e-07	2.1248e-09	-1.1996e-09	-1.9422e-10	3.1168e-07	-3.1358e-07	1.2218e-09	-6.573100000000001e-10	-3.4237000000000003e-10	3.1182e-07	-3.1302e-07	8.28e-10	-3.0247000000000004e-10	-3.7688000000000005e-10	3.1176e-07	-3.1286e-07	7.756e-10	-6.114000000000001e-11	-3.4372000000000003e-10	3.1162e-07	-3.1304e-07	9.926e-10	1.0298e-10	-2.0745e-10	3.1148e-07	-3.1392e-07	-9.021e-10	1.3683e-10	3.3334e-10	3.1358e-07	-3.1176e-07
0.73	2.6497e-09	-2.2935e-09	2.734e-10	3.1234e-07	-3.1356e-07	2.1436e-09	-1.267e-09	-2.7445e-10	3.1132e-07	-3.1322e-07	1.1237e-09	-7.144400000000001e-10	-3.615e-10	3.1186e-07	-3.1268e-07	1.1368e-09	-2.2334000000000003e-10	-2.6703e-10	3.113e-07	-3.1352e-07	9.519e-10	2.901e-11	-1.9271000000000003e-10	3.1152e-07	-3.1388e-07	7.46e-10	-1.88e-11	-3.9538e-10	3.1146e-07	-3.1292e-07	-7.803e-10	1.6558e-10	3.7242e-10	3.1354e-07	-3.1216e-07
0.735	2.8806e-09	-2.3225e-09	1.8448e-10	3.1214e-07	-3.1372e-07	2.0274e-09	-1.3502e-09	-3.314e-10	3.1154e-07	-3.1302e-07	1.0046e-09	-7.5573e-10	-3.6196e-10	3.1194e-07	-3.1248e-07	1.0499e-09	-2.5832000000000004e-10	-3.2471e-10	3.1156e-07	-3.133e-07	7.308e-10	8.143000000000001e-11	5.825e-11	3.1166e-07	-3.1388e-07	1.0033e-09	8.214e-11	-2.6794e-10	3.1132e-07	-3.1374e-07	-1.0607e-09	6.101e-11	2.4158e-10	3.1374e-07	-3.1126e-07
0.74	3.0382e-09	-2.3804e-09	8.751e-11	3.1184e-07	-3.1392e-07	1.9034e-09	-1.4336e-09	-3.6683e-10	3.1182e-07	-3.1278e-07	8.664e-10	-7.899e-10	-3.4068e-10	3.1222e-07	-3.122e-07	9.552e-10	-3.0741000000000003e-10	-3.5986000000000004e-10	3.1162e-07	-3.1314e-07	8.125e-10	-5.892e-11	-3.3785000000000003e-10	3.1158e-07	-3.1308e-07	9.025e-10	2.5760000000000003e-11	-3.4424000000000004e-10	3.1144e-07	-3.1326e-07	-9.678e-10	9.087e-11	2.9241000000000003e-10	3.139e-07	-3.1168e-07
0.745	3.2517e-09	-2.4619e-09	-1.435e-11	3.1164e-07	-3.1412e-07	1.7374e-09	-1.5012e-09	-3.5776e-10	3.1206e-07	-3.1214e-07	6.848e-10	-8.2302e-10	-2.9996e-10	3.1224e-07	-3.1178e-07	8.558e-10	-3.6229000000000005e-10	-3.8354000000000005e-10	3.1182e-07	-3.1268e-07	9.662e-10	2.326e-11	-1.7516000000000002e-10	3.113e-07	-3.1382e-07	7.71e-10	-1.968e-11	-3.9370000000000005e-10	3.114e-07	-3.13e-07	-8.415e-10	1.267e-10	3.4721000000000003e-10	3.1358e-07	-3.117e-07
0.75	3.4188e-09	-2.5425e-09	-1.3899e-10	3.1162e-07	-3.1392e-07	1.5425e-09	-1.5578e-09	-3.1702e-10	3.123e-07	-3.12e-07	1.3391e-09	-5.6357e-10	7.175000000000001e-11	3.1176e-07	-3.1368e-07	1.1741e-09	-2.596e-10	-2.7789e-10	3.1146e-07	-3.1326e-07	7.616e-10	-9.342e-11	-3.562e-10	3.1142e-07	-3.1312e-07	1.0099e-09	8.972e-11	-2.4067e-10	3.1134e-07	-3.1366e-07	-1.0652e-09	2.231e-11	2.0344e-10	3.1362e-07	-3.1136e-07
0.755	3.5598e-09	-2.627e-09	-2.3368e-10	3.114e-07	-3.1368e-07	1.2842e-09	-1.5979e-09	-2.5204000000000004e-10	3.1264e-07	-3.115e-07	1.4366e-09	-5.992600000000001e-10	-6.200000000000001e-13	3.1162e-07	-3.1388e-07	1.0718e-09	-3.1246e-10	-3.2993e-10	3.1164e-07	-3.1308e-07	9.848e-10	-3.0900000000000004e-12	-2.2622e-10	3.1122e-07	-3.1356e-07	-7.248e-10	1.4310000000000002e-11	3.4589000000000003e-10	3.137e-07	-3.1188e-07	-1.0191e-09	4.812e-11	2.5609000000000004e-10	3.1374e-07	-3.1134e-07
0.76	3.5567e-09	-2.7198e-09	-3.0296e-10	3.1144e-07	-3.1324e-07	1.0569e-09	-1.6387e-09	-1.7021000000000003e-10	3.1312e-07	-3.1154e-07	1.5514e-09	-6.4265e-10	-8.681e-11	3.1144e-07	-3.1388e-07	9.768e-10	-3.4325000000000003e-10	-3.6045e-10	3.1174e-07	-3.1314e-07	8.155e-10	4.923e-11	-4.89e-12	3.1174e-07	-3.1396e-07	7.575999999999998e-10	-2.8620000000000004e-11	-3.9262e-10	3.1152e-07	-3.1294e-07	-9.161e-10	8.423e-11	3.1550000000000005e-10	3.1362e-07	-3.1172e-07
0.765	3.4663e-09	-2.8324e-09	-3.4378000000000003e-10	3.118e-07	-3.1314e-07	9.201e-10	-1.6576e-09	-9.165e-11	3.1314e-07	-3.1112e-07	1.6371e-09	-6.7478e-10	-1.6633e-10	3.1136e-07	-3.1378e-07	8.9e-10	-3.9277e-10	-3.8253e-10	3.1192e-07	-3.1266e-07	1.1071e-09	-1.626e-11	-2.4520000000000004e-10	3.1124e-07	-3.134e-07	1.0157e-09	7.594000000000001e-11	-2.4252e-10	3.1124e-07	-3.1374e-07	-7.974e-10	1.0248e-10	3.5411000000000003e-10	3.136e-07	-3.118e-07
0.77	3.3756e-09	-2.9288e-09	-3.7355e-10	3.1188e-07	-3.1252e-07	1.2884e-09	-1.4572e-09	3.7539e-10	3.1294e-07	-3.129e-07	1.6501e-09	-7.265700000000001e-10	-2.3655e-10	3.1132e-07	-3.1344e-07	7.617e-10	-4.5111000000000006e-10	-3.9189e-10	3.1204e-07	-3.1266e-07	9.439e-10	-6.984e-11	-3.2986000000000004e-10	3.1138e-07	-3.1314e-07	-7.344e-10	1.0100000000000001e-12	3.3919000000000005e-10	3.137e-07	-3.1166e-07	-1.0385e-09	1.09e-11	2.0951e-10	3.1352e-07	-3.1124e-07
0.775	3.1845e-09	-3.0216e-09	-3.4638000000000005e-10	3.1222e-07	-3.1224e-07	1.5624e-09	-1.461e-09	3.2333e-10	3.127e-07	-3.1318e-07	1.5891e-09	-7.7812e-10	-2.8689000000000003e-10	3.1158e-07	-3.1336e-07	1.2569e-09	-2.977e-10	-2.4267e-10	3.1152e-07	-3.1352e-07	8.595e-10	-1.1146e-10	-3.7532000000000005e-10	3.1136e-07	-3.13e-07	7.752e-10	-2.9880000000000004e-11	-3.9224e-10	3.1134e-07	-3.1296e-07	-9.884e-10	3.609e-11	2.6713000000000004e-10	3.1396e-07	-3.115e-07
0.78	2.9647e-09	-3.0983e-09	-2.8432e-10	3.1252e-07	-3.117e-07	1.8246e-09	-1.4706e-09	2.5646e-10	3.1228e-07	-3.1362e-07	1.5142e-09	-8.2818e-10	-3.1717e-10	3.1158e-07	-3.1302e-07	1.2236e-09	-3.3646000000000005e-10	-2.8589000000000003e-10	3.1146e-07	-3.132e-07	1.0926e-09	-1.0540000000000002e-11	-2.2532000000000003e-10	3.1126e-07	-3.1362e-07	1.0175e-09	7.575000000000001e-11	-2.3625000000000004e-10	3.112e-07	-3.1354e-07	-8.891e-10	5.6830000000000006e-11	3.1731e-10	3.1354e-07	-3.1154e-07
0.785	2.7389e-09	-3.1689e-09	-2.1795e-10	3.1282e-07	-3.1158e-07	2.0654e-09	-1.4931e-09	1.8171e-10	3.122e-07	-3.138e-07	1.4419e-09	-8.779200000000001e-10	-3.3811000000000003e-10	3.1168e-07	-3.1276e-07	1.1366e-09	-3.795e-10	-3.3361e-10	3.1144e-07	-3.1312e-07	1.0825e-09	-4.4090000000000006e-11	-2.8931e-10	3.1124e-07	-3.134e-07	7.962e-10	1.4184e-10	3.098e-11	3.1134e-07	-3.1384e-07	7.528e-10	6.608e-11	-3.737e-10	3.1156e-07	-3.1316e-07
0.79	2.5901e-09	-3.2187e-09	-1.4287000000000002e-10	3.1324e-07	-3.112e-07	2.2293e-09	-1.5422e-09	9.296e-11	3.117e-07	-3.1386e-07	1.3335e-09	-9.3338e-10	-3.6244e-10	3.118e-07	-3.126e-07	1.0237e-09	-4.3373e-10	-3.6441e-10	3.1158e-07	-3.129e-07	1.0052e-09	-9.286e-11	-3.4922e-10	3.1128e-07	-3.131e-07	8.117e-10	-2.304e-11	-3.8568e-10	3.1132e-07	-3.1302e-07	-9.876e-10	1.2e-11	2.5066000000000004e-10	3.1384e-07	-3.1152e-07
0.795	2.4995e-09	-3.2597e-09	-3.3890000000000005e-11	3.1328e-07	-3.1114e-07	2.4123e-09	-1.6046e-09	-4.3400000000000007e-11	3.1156e-07	-3.1392e-07	1.1842e-09	-9.8784e-10	-3.678e-10	3.1208e-07	-3.1244e-07	9.159e-10	-4.837100000000001e-10	-3.8181000000000005e-10	3.1192e-07	-3.1276e-07	8.803e-10	-1.4336e-10	-3.9286e-10	3.1142e-07	-3.1316e-07	1.0244e-09	8.196e-11	-2.2028e-10	3.1128e-07	-3.1378e-07	-8.98e-10	2.953e-11	3.0071000000000004e-10	3.139e-07	-3.1164e-07
0.8	2.4502e-09	-3.2917e-09	8.248000000000001e-11	3.1346e-07	-3.11e-07	2.5874e-09	-1.6724e-09	-1.6886000000000002e-10	3.114e-07	-3.1378e-07	1.0593e-09	-1.0224300000000002e-09	-3.4937e-10	3.122e-07	-3.1212e-07	7.76e-10	-5.280900000000001e-10	-3.7762e-10	3.1198e-07	-3.1238e-07	1.1367e-09	-5.2350000000000005e-11	-2.4759e-10	3.113e-07	-3.1372e-07	7.889e-10	1.3849e-10	4.7580000000000005e-11	3.1138e-07	-3.1402e-07	-7.738e-10	6.838e-11	3.4486000000000004e-10	3.1358e-07	-3.1176e-07
0.805	2.4526e-09	-3.3201e-09	1.7553e-10	3.1352e-07	-3.1142e-07	2.6586e-09	-1.7464e-09	-2.5408e-10	3.1134e-07	-3.1346e-07	8.575e-10	-1.06205e-09	-3.0427e-10	3.124e-07	-3.1194e-07	1.2786e-09	-3.1985000000000004e-10	-1.1223e-10	3.1152e-07	-3.1396e-07	1.0899e-09	-8.394000000000001e-11	-3.2315e-10	3.1132e-07	-3.1328e-07	8.227e-10	-3.285e-11	-3.8849e-10	3.113e-07	-3.131e-07	-1.0104e-09	-2.886e-11	1.9796e-10	3.136e-07	-3.1114e-07
0.81	2.571e-09	-3.3388e-09	2.505e-10	3.1396e-07	-3.1164e-07	2.5952e-09	-1.836e-09	-3.1635000000000005e-10	3.1178e-07	-3.1336e-07	7e-10	-1.0878800000000002e-09	-2.4439e-10	3.1264e-07	-3.1166e-07	1.3477e-09	-3.5931e-10	-1.8981e-10	3.1134e-07	-3.136e-07	9.681e-10	-1.3882000000000002e-10	-3.7699e-10	3.1158e-07	-3.1308e-07	1.032e-09	7.377e-11	-2.2866e-10	3.1116e-07	-3.1354e-07	7.924e-10	5.285e-11	-3.7283000000000005e-10	3.1154e-07	-3.1326e-07
0.815	2.7578e-09	-3.3468e-09	3.137e-10	3.137e-07	-3.1182e-07	2.4781e-09	-1.9308e-09	-3.5833000000000004e-10	3.1178e-07	-3.1282e-07	1.44e-09	-8.1539e-10	1.1129e-10	3.1192e-07	-3.1382e-07	1.347e-09	-3.965e-10	-2.5335e-10	3.1144e-07	-3.134e-07	8.299e-10	-1.9751e-10	-4.1325000000000005e-10	3.1158e-07	-3.1292e-07	7.923e-10	1.3005e-10	3.438e-11	3.1162e-07	-3.1404e-07	-9.734e-10	-1.539e-11	2.4546e-10	3.137e-07	-3.1146e-07
0.82	2.9767e-09	-3.3696e-09	3.7348e-10	3.1326e-07	-3.1218e-07	2.335e-09	-2.0058e-09	-3.6727e-10	3.12e-07	-3.1244e-07	1.5796e-09	-8.4813e-10	6.277000000000001e-11	3.1182e-07	-3.1398e-07	1.2718e-09	-4.3756e-10	-3.0963000000000005e-10	3.115e-07	-3.1322e-07	1.1470999999999999e-09	-9.665e-11	-3.039e-10	3.1124e-07	-3.1328e-07	8.259e-10	-3.1770000000000004e-11	-3.808e-10	3.113e-07	-3.1312e-07	-8.825e-10	1.392e-11	2.9877000000000004e-10	3.1392e-07	-3.117e-07
0.825	3.2322e-09	-3.3988e-09	3.865e-10	3.131e-07	-3.1286e-07	2.1818e-09	-2.0807e-09	-3.3879000000000003e-10	3.123e-07	-3.1214e-07	1.465e-09	-1.1546e-09	-7.531000000000001e-11	3.133e-07	-3.1114e-07	1.1831e-09	-4.8692e-10	-3.4628e-10	3.1144e-07	-3.132e-07	1.0349e-09	-1.4753e-10	-3.6416e-10	3.1158e-07	-3.1328e-07	1.0331e-09	6.861000000000001e-11	-2.098e-10	3.115e-07	-3.139e-07	-7.68e-10	4.4160000000000006e-11	3.4821000000000003e-10	3.137e-07	-3.1184e-07
0.83	3.5263e-09	-3.4346e-09	3.4581e-10	3.1278e-07	-3.1334e-07	1.9413e-09	-2.142e-09	-2.6274e-10	3.126e-07	-3.1156e-07	1.4442e-09	-1.1008e-09	-3.7021e-10	3.1162e-07	-3.1286e-07	1.0941e-09	-5.4281e-10	-3.7061e-10	3.1174e-07	-3.1272e-07	9.091e-10	-2.0077e-10	-4.0292e-10	3.1152e-07	-3.1292e-07	7.684e-10	-6.282000000000001e-11	-3.9919000000000005e-10	3.1144e-07	-3.1288e-07	-9.927e-10	-4.424e-11	1.9931e-10	3.1378e-07	-3.1132e-07
0.835	3.8413e-09	-3.4798e-09	2.8031000000000004e-10	3.1242e-07	-3.1364e-07	1.6803e-09	-2.182e-09	-1.7947e-10	3.1316e-07	-3.1162e-07	1.4133999999999999e-09	-1.1696e-09	-3.8341e-10	3.1182e-07	-3.1222e-07	9.832e-10	-5.892600000000001e-10	-3.9204e-10	3.1192e-07	-3.126e-07	8.048e-10	-2.4956e-10	-4.2912e-10	3.1182e-07	-3.1262e-07	1.0434e-09	4.9370000000000006e-11	-2.5878e-10	3.1118e-07	-3.1354e-07	7.92e-10	3.128e-11	-3.7691000000000005e-10	3.1136e-07	-3.1326e-07
0.84	4.0732e-09	-3.5363e-09	2.0213e-10	3.1228e-07	-3.1378e-07	1.5628e-09	-2.2129e-09	-8.002000000000001e-11	3.132e-07	-3.1136e-07	1.2134e-09	-1.2158e-09	-3.4560000000000003e-10	3.1224e-07	-3.1208e-07	8.558e-10	-6.26e-10	-3.8157e-10	3.1188e-07	-3.1216e-07	1.1413e-09	-1.4474e-10	-3.2614e-10	3.1114e-07	-3.134e-07	9.937e-10	8.64e-12	-3.1677000000000003e-10	3.1112e-07	-3.1316e-07	9.821e-10	1.1306e-10	-2.1935e-10	3.112e-07	-3.1394e-07
0.845	4.3086e-09	-3.6049e-09	1.3238e-10	3.12e-07	-3.1406e-07	1.5045e-09	-2.2308e-09	3.5230000000000004e-11	3.1332e-07	-3.1118e-07	9.686e-10	-1.26e-09	-2.8121e-10	3.1268e-07	-3.1154e-07	6.843e-10	-6.675900000000001e-10	-3.5489e-10	3.1238e-07	-3.1196e-07	1.0466e-09	-1.8609000000000003e-10	-3.6882e-10	3.1154e-07	-3.1332e-07	8.836e-10	-3.071e-11	-3.7117e-10	3.1152e-07	-3.1334e-07	-9.75e-10	-4.832e-11	2.2023e-10	3.1382e-07	-3.1124e-07
0.85	4.5006e-09	-3.6968e-09	1.404e-11	3.118e-07	-3.1388e-07	1.5197e-09	-2.2396e-09	1.3920000000000002e-10	3.1378e-07	-3.1114e-07	7.116e-10	-1.2962e-09	-2.0398000000000003e-10	3.1304e-07	-3.1162e-07	1.3312e-09	-4.3115000000000006e-10	-6.077e-11	3.114e-07	-3.1412e-07	9.328e-10	-2.4283000000000003e-10	-4.0303000000000005e-10	3.1154e-07	-3.1308e-07	1.0421e-09	6.708e-11	-1.8506e-10	3.1126e-07	-3.1386e-07	7.844e-10	1.551e-11	-3.7991e-10	3.1154e-07	-3.1312e-07
