Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.48	2.4791e-09	-3.5584e-10	-4.7994e-10	3.3286e-07	-3.3456e-07	7.67578e-08	-1.2801e-10	-7.4904e-08	3.33e-07	-3.3452e-07	1.08362e-05	2.916e-11	-1.085e-05	3.328e-07	-3.3442e-07	0.000516	3.5687e-10	-0.00051562	3.3278e-07	-3.3446e-07	0.0037542	1.386e-09	-0.0037534	3.3352e-07	-3.3512e-07	0.0101994	4.1333e-09	-0.0101984	3.3356e-07	-3.3518e-07	0.018286	1.21414e-08	-0.018268	3.343e-07	-3.3576e-07
0.485	2.5394e-09	-3.6601e-10	-4.8549e-10	3.3292e-07	-3.3458e-07	7.65472e-08	-1.3255e-10	-7.50416e-08	3.3268e-07	-3.3436e-07	1.08358e-05	3.139e-11	-1.08614e-05	3.328e-07	-3.3444e-07	0.00051646	3.5808e-10	-0.00051604	3.3288e-07	-3.3452e-07	0.0037572	1.3858e-09	-0.0037558	3.3356e-07	-3.352e-07	0.0102068	4.1361e-09	-0.0102056	3.3362e-07	-3.353e-07	0.018318	1.21162e-08	-0.018296	3.3426e-07	-3.3576e-07
0.49	2.596e-09	-3.7523e-10	-4.8753e-10	3.329e-07	-3.346e-07	7.68656e-08	-1.3736e-10	-7.5013e-08	3.3282e-07	-3.346e-07	1.08442e-05	2.495e-11	-1.08402e-05	3.3278e-07	-3.3446e-07	0.00051686	3.5723e-10	-0.00051666	3.3282e-07	-3.3446e-07	0.0037586	1.3841e-09	-0.0037572	3.3356e-07	-3.3526e-07	0.0102132	4.1374e-09	-0.0102134	3.3368e-07	-3.3526e-07	0.018342	1.20632e-08	-0.018328	3.344e-07	-3.3596e-07
0.495	2.6374e-09	-3.8378e-10	-4.8584e-10	3.3282e-07	-3.3458e-07	7.68412e-08	-1.4159e-10	-7.49492e-08	3.3294e-07	-3.3468e-07	1.0867e-05	2.542e-11	-1.08363e-05	3.3292e-07	-3.3458e-07	0.00051732	3.5708e-10	-0.00051722	3.3282e-07	-3.3458e-07	0.0037614	1.3814e-09	-0.0037608	3.3348e-07	-3.3524e-07	0.0102226	4.1339e-09	-0.010222	3.3366e-07	-3.3524e-07	0.018368	1.20882e-08	-0.018356	3.3452e-07	-3.36e-07
0.5	2.6842e-09	-3.9505e-10	-4.8256e-10	3.3286e-07	-3.3456e-07	7.70374e-08	-1.4682e-10	-7.50254e-08	3.329e-07	-3.346e-07	1.0883e-05	2.171e-11	-1.08833e-05	3.3286e-07	-3.3464e-07	0.00051734	3.5507e-10	-0.00051728	3.328e-07	-3.3462e-07	0.0037634	1.3821e-09	-0.0037634	3.33e-07	-3.3472e-07	0.0102294	4.1307e-09	-0.0102284	3.3362e-07	-3.3538e-07	0.018396	1.20486e-08	-0.018378	3.344e-07	-3.3606e-07
0.505	2.7485e-09	-4.0358e-10	-4.7721e-10	3.3288e-07	-3.347e-07	7.73852e-08	-1.5355e-10	-7.50138e-08	3.3294e-07	-3.3466e-07	1.09055e-05	2e-11	-1.08827e-05	3.3272e-07	-3.3462e-07	0.000518	3.547e-10	-0.00051756	3.3282e-07	-3.3466e-07	0.0037662	1.3804e-09	-0.0037654	3.3306e-07	-3.3478e-07	0.0102362	4.13e-09	-0.010236	3.336e-07	-3.3534e-07	0.01842	1.20382e-08	-0.0184	3.3398e-07	-3.3568e-07
0.51	2.7967e-09	-4.1497e-10	-4.7899e-10	3.3288e-07	-3.3482e-07	7.72478e-08	-1.606e-10	-7.49882e-08	3.3286e-07	-3.347e-07	1.08958e-05	1.889e-11	-1.08688e-05	3.3288e-07	-3.3466e-07	0.00051822	3.5575e-10	-0.00051836	3.3284e-07	-3.3472e-07	0.003768	1.3832e-09	-0.0037684	3.331e-07	-3.3486e-07	0.0102426	4.1229e-09	-0.0102426	3.3362e-07	-3.3544e-07	0.018442	1.19978e-08	-0.018426	3.3404e-07	-3.355e-07
0.515	2.8545e-09	-4.235e-10	-4.7437e-10	3.3292e-07	-3.3482e-07	7.73882e-08	-1.6734e-10	-7.54414e-08	3.3274e-07	-3.3472e-07	1.08855e-05	1.285e-11	-1.08946e-05	3.327e-07	-3.3474e-07	0.00051862	3.5454e-10	-0.00051852	3.3282e-07	-3.3478e-07	0.0037712	1.3826e-09	-0.0037706	3.3296e-07	-3.3486e-07	0.0102498	4.1234e-09	-0.0102508	3.3364e-07	-3.3542e-07	0.018464	1.19538e-08	-0.018446	3.34e-07	-3.3584e-07
0.52	2.9108e-09	-4.348e-10	-4.7573e-10	3.3292e-07	-3.3484e-07	7.73046e-08	-1.7251e-10	-7.53184e-08	3.3284e-07	-3.3488e-07	1.09425e-05	1.36e-11	-1.08957e-05	3.328e-07	-3.3476e-07	0.00051896	3.5338e-10	-0.00051888	3.3282e-07	-3.3478e-07	0.0037734	1.381e-09	-0.0037728	3.3302e-07	-3.3494e-07	0.0102556	4.1242e-09	-0.0102544	3.3374e-07	-3.3562e-07	0.018484	1.18988e-08	-0.018468	3.3416e-07	-3.3592e-07
0.525	2.9754e-09	-4.4585e-10	-4.7716e-10	3.3288e-07	-3.3494e-07	7.72798e-08	-1.7809e-10	-7.4955e-08	3.3286e-07	-3.3486e-07	1.09366e-05	8.75e-12	-1.09039e-05	3.3282e-07	-3.3488e-07	0.00051928	3.5172e-10	-0.00051892	3.3286e-07	-3.3482e-07	0.0037752	1.3795e-09	-0.003775	3.3298e-07	-3.35e-07	0.0102622	4.1139e-09	-0.0102614	3.336e-07	-3.3562e-07	0.018506	1.19108e-08	-0.018492	3.3426e-07	-3.361e-07
0.53	3.0317e-09	-4.5643e-10	-4.7485e-10	3.3288e-07	-3.3494e-07	7.76166e-08	-1.8295e-10	-7.50912e-08	3.3282e-07	-3.3486e-07	1.09024e-05	7.86e-12	-1.09001e-05	3.3276e-07	-3.3482e-07	0.00051952	3.5083e-10	-0.0005196	3.328e-07	-3.3484e-07	0.003778	1.3784e-09	-0.0037776	3.33e-07	-3.3508e-07	0.0102706	4.1166e-09	-0.0102678	3.3386e-07	-3.358e-07	0.018526	1.18578e-08	-0.018506	3.3422e-07	-3.3614e-07
0.535	3.0984e-09	-4.6672e-10	-4.8004e-10	3.3334e-07	-3.3532e-07	7.77978e-08	-1.8931e-10	-7.53682e-08	3.3294e-07	-3.3514e-07	1.09532e-05	3.99e-12	-1.09076e-05	3.3286e-07	-3.349e-07	0.0005198	3.5019e-10	-0.00051972	3.328e-07	-3.349e-07	0.0037802	1.3779e-09	-0.0037798	3.3304e-07	-3.3514e-07	0.010277	4.1109e-09	-0.0102742	3.3372e-07	-3.3556e-07	0.018544	1.18694e-08	-0.01853	3.3424e-07	-3.3628e-07
0.54	3.1693e-09	-4.7847e-10	-4.8266e-10	3.3312e-07	-3.3538e-07	7.76564e-08	-1.9642e-10	-7.51474e-08	3.3296e-07	-3.3508e-07	1.095e-05	-1.14e-12	-1.09262e-05	3.3288e-07	-3.35e-07	0.00052038	3.4886e-10	-0.0005201	3.3282e-07	-3.35e-07	0.0037826	1.3774e-09	-0.0037816	3.3306e-07	-3.3518e-07	0.0102814	4.112e-09	-0.0102798	3.3344e-07	-3.355e-07	0.018562	1.18596e-08	-0.018542	3.3428e-07	-3.3626e-07
0.545	3.2203e-09	-4.9091e-10	-4.8304e-10	3.3318e-07	-3.3532e-07	7.75502e-08	-2.0403e-10	-7.51976e-08	3.3292e-07	-3.3516e-07	1.0918e-05	-1.45e-12	-1.09554e-05	3.3292e-07	-3.3514e-07	0.00052048	3.4948e-10	-0.00052052	3.328e-07	-3.35e-07	0.003784	1.3756e-09	-0.0037836	3.331e-07	-3.3524e-07	0.010288	4.0997e-09	-0.010287	3.3368e-07	-3.358e-07	0.018582	1.18456e-08	-0.018564	3.3424e-07	-3.3636e-07
0.55	3.2921e-09	-5.0225e-10	-4.8127e-10	3.3316e-07	-3.3542e-07	7.79058e-08	-2.1155e-10	-7.52452e-08	3.3286e-07	-3.3508e-07	1.09549e-05	-6.5e-12	-1.09544e-05	3.3282e-07	-3.3506e-07	0.00052092	3.4845e-10	-0.0005209	3.3278e-07	-3.3494e-07	0.0037866	1.376e-09	-0.0037866	3.3302e-07	-3.352e-07	0.0102936	4.1033e-09	-0.010295	3.3382e-07	-3.3596e-07	0.018596	1.18044e-08	-0.01858	3.3432e-07	-3.3636e-07
0.555	3.3503e-09	-5.1404e-10	-4.7705e-10	3.3316e-07	-3.3548e-07	7.77778e-08	-2.1931e-10	-7.53266e-08	3.3294e-07	-3.3514e-07	1.09732e-05	-8.18e-12	-1.09717e-05	3.328e-07	-3.351e-07	0.00052134	3.4853e-10	-0.0005212	3.3282e-07	-3.3502e-07	0.003789	1.3763e-09	-0.0037878	3.3304e-07	-3.3528e-07	0.0103008	4.0892e-09	-0.0102984	3.337e-07	-3.3598e-07	0.018614	1.17812e-08	-0.018598	3.343e-07	-3.3644e-07
0.56	3.4167e-09	-5.244e-10	-4.8113e-10	3.3294e-07	-3.3528e-07	7.78662e-08	-2.2494e-10	-7.52668e-08	3.329e-07	-3.3544e-07	1.09783e-05	-1.305e-11	-1.09918e-05	3.3282e-07	-3.352e-07	0.00052206	3.4553e-10	-0.0005217	3.328e-07	-3.3506e-07	0.0037916	1.3778e-09	-0.0037902	3.33e-07	-3.3532e-07	0.0103052	4.0857e-09	-0.0103048	3.338e-07	-3.3596e-07	0.01863	1.1779e-08	-0.018612	3.344e-07	-3.365e-07
0.565	3.4826e-09	-5.3757e-10	-4.8034e-10	3.3284e-07	-3.3528e-07	7.80172e-08	-2.3091e-10	-7.5254e-08	3.3282e-07	-3.3526e-07	1.10063e-05	-1.672e-11	-1.09982e-05	3.3286e-07	-3.3526e-07	0.00052208	3.4446e-10	-0.00052206	3.3278e-07	-3.3522e-07	0.003793	1.3727e-09	-0.0037928	3.3302e-07	-3.3542e-07	0.0103108	4.092e-09	-0.0103098	3.3374e-07	-3.3606e-07	0.018644	1.17532e-08	-0.018626	3.3438e-07	-3.3658e-07
0.57	3.5611e-09	-5.4776e-10	-4.8152e-10	3.3292e-07	-3.3536e-07	7.82254e-08	-2.3719e-10	-7.5303e-08	3.329e-07	-3.3532e-07	1.09784e-05	-1.781e-11	-1.0972e-05	3.3282e-07	-3.354e-07	0.00052238	3.4337e-10	-0.0005222	3.3282e-07	-3.3532e-07	0.003795	1.3687e-09	-0.0037952	3.33e-07	-3.3544e-07	0.0103178	4.0808e-09	-0.010316	3.3354e-07	-3.359e-07	0.018658	1.17622e-08	-0.018642	3.3434e-07	-3.366e-07
0.575	3.6364e-09	-5.6266e-10	-4.894e-10	3.329e-07	-3.3542e-07	7.82162e-08	-2.45e-10	-7.54902e-08	3.3294e-07	-3.3542e-07	1.09776e-05	-2.402e-11	-1.10275e-05	3.328e-07	-3.3536e-07	0.00052266	3.3963e-10	-0.00052266	3.328e-07	-3.3532e-07	0.0037974	1.3667e-09	-0.003797	3.3306e-07	-3.3548e-07	0.0103232	4.0788e-09	-0.0103218	3.3352e-07	-3.3594e-07	0.01867	1.17468e-08	-0.018654	3.343e-07	-3.3672e-07
0.58	3.7044e-09	-5.7416e-10	-4.8904e-10	3.329e-07	-3.3548e-07	7.83828e-08	-2.5382e-10	-7.54316e-08	3.3286e-07	-3.3542e-07	1.09911e-05	-2.601e-11	-1.09881e-05	3.3276e-07	-3.3542e-07	0.00052308	3.4087e-10	-0.0005228	3.3288e-07	-3.3538e-07	0.0038002	1.3658e-09	-0.0037992	3.3298e-07	-3.3554e-07	0.0103272	4.0759e-09	-0.0103282	3.3346e-07	-3.3598e-07	0.018682	1.16994e-08	-0.018668	3.344e-07	-3.3678e-07
0.585	3.7883e-09	-5.8777e-10	-4.9571e-10	3.3296e-07	-3.356e-07	7.8519e-08	-2.6305e-10	-7.55714e-08	3.3282e-07	-3.355e-07	1.09896e-05	-3.202e-11	-1.09997e-05	3.3276e-07	-3.3538e-07	0.00052338	3.3935e-10	-0.00052334	3.3276e-07	-3.3542e-07	0.0038022	1.3679e-09	-0.003801	3.3354e-07	-3.3614e-07	0.010334	4.0642e-09	-0.0103316	3.3356e-07	-3.3604e-07	0.0187	1.17126e-08	-0.01868	3.3446e-07	-3.369e-07
0.59	3.8553e-09	-6.008e-10	-4.9104e-10	3.3288e-07	-3.358e-07	7.86724e-08	-2.7176e-10	-7.55034e-08	3.328e-07	-3.3554e-07	1.10095e-05	-3.528e-11	-1.10207e-05	3.3278e-07	-3.3556e-07	0.00052374	3.3788e-10	-0.00052372	3.328e-07	-3.3548e-07	0.0038044	1.3689e-09	-0.0038042	3.3356e-07	-3.3632e-07	0.0103396	4.0711e-09	-0.0103378	3.3356e-07	-3.3618e-07	0.01871	1.1686e-08	-0.018692	3.3446e-07	-3.3694e-07
0.595	3.9281e-09	-6.125e-10	-4.9969e-10	3.3292e-07	-3.3568e-07	7.87338e-08	-2.7849e-10	-7.57036e-08	3.3292e-07	-3.357e-07	1.10407e-05	-3.816e-11	-1.10028e-05	3.3276e-07	-3.3554e-07	0.00052402	3.3532e-10	-0.00052394	3.3274e-07	-3.3556e-07	0.003807	1.3709e-09	-0.0038052	3.3356e-07	-3.3626e-07	0.0103448	4.0768e-09	-0.0103426	3.335e-07	-3.3608e-07	0.01872	1.16902e-08	-0.018708	3.3442e-07	-3.3704e-07
0.6	4.0202e-09	-6.2801e-10	-4.9343e-10	3.3284e-07	-3.3572e-07	7.88644e-08	-2.8519e-10	-7.56402e-08	3.3292e-07	-3.3566e-07	1.10383e-05	-4.44e-11	-1.10411e-05	3.3286e-07	-3.3574e-07	0.00052436	3.3365e-10	-0.00052432	3.3286e-07	-3.3568e-07	0.0038086	1.3646e-09	-0.0038084	3.3354e-07	-3.3632e-07	0.0103508	4.0777e-09	-0.010349	3.3364e-07	-3.3628e-07	0.018732	1.16726e-08	-0.018718	3.3422e-07	-3.3684e-07
0.605	4.0831e-09	-6.389e-10	-4.9105e-10	3.3286e-07	-3.3578e-07	7.91226e-08	-2.9247e-10	-7.58944e-08	3.3288e-07	-3.3576e-07	1.10392e-05	-4.671e-11	-1.10401e-05	3.3294e-07	-3.3588e-07	0.0005247	3.2944e-10	-0.00052458	3.3282e-07	-3.3576e-07	0.0038108	1.3684e-09	-0.0038106	3.3356e-07	-3.3652e-07	0.0103556	4.0748e-09	-0.0103546	3.335e-07	-3.3626e-07	0.018746	1.1658e-08	-0.01873	3.3456e-07	-3.3728e-07
0.61	4.1648e-09	-6.5623e-10	-4.9412e-10	3.3294e-07	-3.3592e-07	7.93444e-08	-3.0046e-10	-7.56688e-08	3.3288e-07	-3.3586e-07	1.10494e-05	-5.239e-11	-1.10468e-05	3.327e-07	-3.3582e-07	0.000525	3.3011e-10	-0.00052504	3.3286e-07	-3.3578e-07	0.0038132	1.3665e-09	-0.003813	3.3356e-07	-3.365e-07	0.0103604	4.0703e-09	-0.0103608	3.3358e-07	-3.365e-07	0.018756	1.16568e-08	-0.018742	3.343e-07	-3.3714e-07
0.615	4.2555e-09	-6.6687e-10	-4.8866e-10	3.3286e-07	-3.3594e-07	7.94336e-08	-3.0965e-10	-7.57884e-08	3.3286e-07	-3.3586e-07	1.10466e-05	-5.545e-11	-1.10452e-05	3.3276e-07	-3.3582e-07	0.00052558	3.2687e-10	-0.00052518	3.3278e-07	-3.3574e-07	0.0038148	1.3644e-09	-0.0038144	3.3346e-07	-3.3652e-07	0.0103664	4.0725e-09	-0.0103654	3.3352e-07	-3.3646e-07	0.018768	1.16616e-08	-0.01875	3.344e-07	-3.3728e-07
0.62	4.3293e-09	-6.8289e-10	-4.9644e-10	3.329e-07	-3.3604e-07	7.92184e-08	-3.2063e-10	-7.61116e-08	3.3282e-07	-3.3596e-07	1.1079e-05	-6.079e-11	-1.10665e-05	3.3288e-07	-3.3592e-07	0.00052586	3.2695e-10	-0.00052574	3.3284e-07	-3.359e-07	0.0038168	1.3643e-09	-0.0038166	3.3352e-07	-3.366e-07	0.010371	4.0631e-09	-0.0103698	3.3352e-07	-3.3654e-07	0.018776	1.16504e-08	-0.01876	3.3448e-07	-3.3738e-07
0.625	4.4085e-09	-6.9661e-10	-4.8534e-10	3.3282e-07	-3.3614e-07	7.97038e-08	-3.2986e-10	-7.6002e-08	3.3276e-07	-3.3594e-07	1.10882e-05	-6.61e-11	-1.1062e-05	3.3286e-07	-3.36e-07	0.00052596	3.2472e-10	-0.00052574	3.3284e-07	-3.361e-07	0.003818	1.3628e-09	-0.0038188	3.3354e-07	-3.3662e-07	0.0103764	4.0697e-09	-0.0103756	3.3352e-07	-3.3648e-07	0.018788	1.16482e-08	-0.018776	3.3428e-07	-3.3724e-07
0.63	4.5049e-09	-7.108e-10	-4.9717e-10	3.3296e-07	-3.3616e-07	7.96638e-08	-3.4005e-10	-7.59712e-08	3.328e-07	-3.3604e-07	1.10729e-05	-6.996e-11	-1.10862e-05	3.3278e-07	-3.3612e-07	0.00052654	3.22e-10	-0.00052616	3.3288e-07	-3.3618e-07	0.0038216	1.3628e-09	-0.0038208	3.3352e-07	-3.3672e-07	0.010383	4.0661e-09	-0.0103802	3.3358e-07	-3.3664e-07	0.0188	1.16338e-08	-0.01878	3.3438e-07	-3.3738e-07
0.635	4.5839e-09	-7.2684e-10	-4.8893e-10	3.3334e-07	-3.3678e-07	7.9661e-08	-3.4556e-10	-7.61602e-08	3.328e-07	-3.3612e-07	1.10956e-05	-7.686e-11	-1.11047e-05	3.3282e-07	-3.3618e-07	0.0005267	3.1937e-10	-0.00052652	3.329e-07	-3.3614e-07	0.0038234	1.3603e-09	-0.0038226	3.3364e-07	-3.3688e-07	0.010388	4.0602e-09	-0.0103862	3.3358e-07	-3.3674e-07	0.018808	1.16194e-08	-0.018792	3.3428e-07	-3.374e-07
0.64	4.6765e-09	-7.3978e-10	-4.9012e-10	3.3332e-07	-3.3666e-07	7.99384e-08	-3.5344e-10	-7.62222e-08	3.3278e-07	-3.3626e-07	1.11024e-05	-8.063e-11	-1.10883e-05	3.3282e-07	-3.3622e-07	0.00052716	3.1714e-10	-0.00052682	3.3304e-07	-3.3628e-07	0.0038254	1.3628e-09	-0.003825	3.3354e-07	-3.369e-07	0.0103918	4.0577e-09	-0.0103928	3.336e-07	-3.3686e-07	0.018818	1.15982e-08	-0.0188	3.3434e-07	-3.375e-07
0.645	4.7641e-09	-7.5763e-10	-4.9239e-10	3.3324e-07	-3.3676e-07	8.00552e-08	-3.6359e-10	-7.62218e-08	3.3278e-07	-3.3626e-07	1.11005e-05	-8.574e-11	-1.11077e-05	3.328e-07	-3.363e-07	0.00052744	3.1685e-10	-0.00052724	3.328e-07	-3.3632e-07	0.003828	1.3583e-09	-0.0038274	3.3352e-07	-3.3702e-07	0.0103968	4.0632e-09	-0.0103946	3.3372e-07	-3.37e-07	0.018826	1.15958e-08	-0.01881	3.344e-07	-3.376e-07
0.65	4.8448e-09	-7.6949e-10	-4.8249e-10	3.3332e-07	-3.3684e-07	8.03106e-08	-3.7453e-10	-7.62486e-08	3.3286e-07	-3.364e-07	1.11141e-05	-9.182e-11	-1.10948e-05	3.3282e-07	-3.3636e-07	0.00052762	3.1351e-10	-0.0005274	3.3286e-07	-3.365e-07	0.0038304	1.3586e-09	-0.00383	3.3358e-07	-3.3716e-07	0.0104012	4.0632e-09	-0.0104006	3.3362e-07	-3.371e-07	0.01884	1.15976e-08	-0.018816	3.344e-07	-3.3772e-07
0.655	4.9343e-09	-7.8792e-10	-4.9065e-10	3.335e-07	-3.3704e-07	8.0289e-08	-3.8686e-10	-7.62348e-08	3.328e-07	-3.3642e-07	1.1127e-05	-9.711e-11	-1.11412e-05	3.3266e-07	-3.3644e-07	0.00052812	3.1241e-10	-0.00052794	3.3294e-07	-3.366e-07	0.003832	1.3582e-09	-0.0038308	3.3352e-07	-3.371e-07	0.010407	4.0527e-09	-0.0104048	3.3432e-07	-3.3774e-07	0.018848	1.16082e-08	-0.018832	3.345e-07	-3.3788e-07
0.66	5.0443e-09	-8.0383e-10	-4.7942e-10	3.3342e-07	-3.371e-07	8.0642e-08	-3.9742e-10	-7.6343e-08	3.3276e-07	-3.365e-07	1.11447e-05	-1.0353e-10	-1.10992e-05	3.3288e-07	-3.3664e-07	0.0005284	3.0724e-10	-0.0005283	3.3288e-07	-3.3658e-07	0.0038338	1.3557e-09	-0.003833	3.3358e-07	-3.3714e-07	0.01041	4.0493e-09	-0.0104094	3.3418e-07	-3.3768e-07	0.018856	1.15794e-08	-0.018838	3.3496e-07	-3.3842e-07
0.665	5.1329e-09	-8.1861e-10	-4.9299e-10	3.334e-07	-3.3716e-07	8.05768e-08	-4.0609e-10	-7.63922e-08	3.3278e-07	-3.3652e-07	1.11163e-05	-1.0882e-10	-1.11242e-05	3.328e-07	-3.3654e-07	0.00052902	3.0491e-10	-0.00052844	3.3298e-07	-3.3672e-07	0.0038358	1.3553e-09	-0.0038354	3.3364e-07	-3.3736e-07	0.010416	4.0455e-09	-0.0104138	3.3426e-07	-3.3794e-07	0.018864	1.15536e-08	-0.018848	3.3498e-07	-3.3846e-07
0.67	5.2308e-09	-8.375e-10	-4.847e-10	3.3346e-07	-3.3724e-07	8.07672e-08	-4.1508e-10	-7.64138e-08	3.328e-07	-3.366e-07	1.11484e-05	-1.1444e-10	-1.11232e-05	3.3284e-07	-3.3672e-07	0.00052916	3.037e-10	-0.0005289	3.3282e-07	-3.3674e-07	0.0038384	1.3532e-09	-0.0038378	3.3352e-07	-3.3736e-07	0.010419	4.0475e-09	-0.0104186	3.3422e-07	-3.38e-07	0.018872	1.15422e-08	-0.018856	3.3484e-07	-3.385e-07
0.675	5.3407e-09	-8.5068e-10	-4.8906e-10	3.335e-07	-3.3736e-07	8.10218e-08	-4.2387e-10	-7.64946e-08	3.3284e-07	-3.3672e-07	1.11637e-05	-1.2122e-10	-1.11377e-05	3.3286e-07	-3.3672e-07	0.0005294	2.9963e-10	-0.00052932	3.3284e-07	-3.3686e-07	0.0038398	1.3549e-09	-0.0038388	3.3348e-07	-3.374e-07	0.0104248	4.0466e-09	-0.0104238	3.3418e-07	-3.3812e-07	0.018882	1.15452e-08	-0.018866	3.349e-07	-3.384e-07
0.68	5.4215e-09	-8.7227e-10	-4.9356e-10	3.3328e-07	-3.3738e-07	8.11804e-08	-4.3432e-10	-7.64818e-08	3.3276e-07	-3.3688e-07	1.11418e-05	-1.2671e-10	-1.11443e-05	3.328e-07	-3.3684e-07	0.00052986	2.9686e-10	-0.00052952	3.3298e-07	-3.3694e-07	0.0038424	1.3492e-09	-0.0038414	3.3356e-07	-3.3748e-07	0.0104294	4.0283e-09	-0.0104284	3.3412e-07	-3.3796e-07	0.018892	1.15548e-08	-0.018874	3.3492e-07	-3.3864e-07
0.685	5.542e-09	-8.8492e-10	-4.8868e-10	3.3342e-07	-3.3744e-07	8.12254e-08	-4.4658e-10	-7.67708e-08	3.327e-07	-3.3684e-07	1.11695e-05	-1.3402e-10	-1.11601e-05	3.3274e-07	-3.3682e-07	0.00053004	2.9359e-10	-0.00052978	3.3286e-07	-3.369e-07	0.0038438	1.3512e-09	-0.0038432	3.3356e-07	-3.3768e-07	0.0104334	4.0239e-09	-0.0104318	3.3412e-07	-3.3808e-07	0.018898	1.15516e-08	-0.018878	3.3496e-07	-3.3876e-07
0.69	5.6206e-09	-9.0443e-10	-4.9905e-10	3.3348e-07	-3.377e-07	8.12472e-08	-4.5866e-10	-7.65684e-08	3.3276e-07	-3.3696e-07	1.11743e-05	-1.3894e-10	-1.11541e-05	3.3278e-07	-3.3698e-07	0.00053042	2.9276e-10	-0.00053008	3.3286e-07	-3.3696e-07	0.0038464	1.3477e-09	-0.003845	3.3362e-07	-3.3774e-07	0.0104388	4.026e-09	-0.0104364	3.3418e-07	-3.3822e-07	0.018906	1.15488e-08	-0.01889	3.3508e-07	-3.3882e-07
0.695	5.7413e-09	-9.1977e-10	-4.8722e-10	3.335e-07	-3.377e-07	8.15482e-08	-4.7254e-10	-7.67018e-08	3.3284e-07	-3.371e-07	1.11854e-05	-1.4663e-10	-1.11826e-05	3.3274e-07	-3.37e-07	0.00053072	2.8741e-10	-0.00053052	3.3282e-07	-3.3704e-07	0.0038474	1.349e-09	-0.0038472	3.3352e-07	-3.378e-07	0.010443	4.0207e-09	-0.0104406	3.3418e-07	-3.382e-07	0.018912	1.1563e-08	-0.018896	3.3496e-07	-3.3898e-07
0.7	5.8491e-09	-9.38e-10	-5.0013e-10	3.334e-07	-3.3772e-07	8.15702e-08	-4.8276e-10	-7.67696e-08	3.3276e-07	-3.3714e-07	1.11951e-05	-1.5302e-10	-1.12124e-05	3.3304e-07	-3.3744e-07	0.00053106	2.8725e-10	-0.0005309	3.3282e-07	-3.372e-07	0.0038488	1.346e-09	-0.0038498	3.3362e-07	-3.3788e-07	0.0104464	4.0232e-09	-0.0104456	3.3438e-07	-3.3854e-07	0.018924	1.15348e-08	-0.018904	3.3512e-07	-3.3916e-07
0.705	5.9511e-09	-9.5833e-10	-4.8974e-10	3.3342e-07	-3.3788e-07	8.17756e-08	-4.9293e-10	-7.69168e-08	3.333e-07	-3.378e-07	1.11982e-05	-1.5828e-10	-1.11981e-05	3.3304e-07	-3.3752e-07	0.0005314	2.8039e-10	-0.00053106	3.3286e-07	-3.3734e-07	0.0038516	1.3393e-09	-0.0038518	3.3358e-07	-3.3798e-07	0.010453	4.0271e-09	-0.0104512	3.3422e-07	-3.3858e-07	0.018928	1.15522e-08	-0.018912	3.3498e-07	-3.3914e-07
0.71	6.0623e-09	-9.714e-10	-4.9422e-10	3.3356e-07	-3.3796e-07	8.18786e-08	-5.031e-10	-7.6738e-08	3.3326e-07	-3.3782e-07	1.1224e-05	-1.6613e-10	-1.11735e-05	3.3308e-07	-3.3764e-07	0.00053156	2.7912e-10	-0.00053164	3.328e-07	-3.374e-07	0.0038546	1.3398e-09	-0.0038546	3.3364e-07	-3.3806e-07	0.010457	4.0218e-09	-0.0104558	3.3428e-07	-3.3866e-07	0.018938	1.15196e-08	-0.01892	3.3498e-07	-3.3924e-07
0.715	6.192e-09	-9.9476e-10	-4.9936e-10	3.335e-07	-3.3808e-07	8.22902e-08	-5.1463e-10	-7.69348e-08	3.3324e-07	-3.3796e-07	1.12104e-05	-1.7356e-10	-1.12138e-05	3.3304e-07	-3.3764e-07	0.00053226	2.7571e-10	-0.00053174	3.3288e-07	-3.3744e-07	0.0038552	1.3346e-09	-0.0038556	3.3358e-07	-3.3814e-07	0.0104626	4.0164e-09	-0.0104604	3.343e-07	-3.386e-07	0.018946	1.15264e-08	-0.01893	3.3496e-07	-3.3942e-07
